pID	BIN	D_S14_vs_C_S14_p.adj	D_S8_vs_C_S8_p.adj	H_S1_vs_C_S1_p.adj	H_S14_vs_C_S14_p.adj	H_S14_vs_HD_S14_p.adj	H_S7_vs_C_S7_p.adj	H_S8_vs_C_S8_p.adj	H_S8_vs_HD_S8_p.adj	HD_S14_vs_C_S14_p.adj	HD_S8_vs_C_S8_p.adj	W_S1_vs_C_S1_p.adj	W_S7_vs_C_S7_p.adj	D_S14_vs_C_S14_ratio	D_S8_vs_C_S8_ratio	H_S1_vs_C_S1_ratio	H_S14_vs_C_S14_ratio	H_S14_vs_HD_S14_ratio	H_S7_vs_C_S7_ratio	H_S8_vs_C_S8_ratio	H_S8_vs_HD_S8_ratio	HD_S14_vs_C_S14_ratio	HD_S8_vs_C_S8_ratio	W_S1_vs_C_S1_ratio	W_S7_vs_C_S7_ratio	diffAbundant
CLCdnRY10_7054	28 DNA | 28.99 DNA.unspecified	0.92	0.83	0.56	0.89	0.73	0.86	0.61	0.8	0.65	0.9	0.95	0.94	-0.12	0.94	1.02	-0.34	-1.06	-0.59	1.95	0.75	0.73	1.2	0.61	-0.6	FALSE
CLCdnRY10_7702	30 signalling | 30.5 signalling.G-proteins	-	0.93	0.53	-	-	-	0.95	0.96	-	0.98	0.75	-	-	-0.27	0.85	-	-	-	-0.21	-0.09	-	-0.12	0.74	-	FALSE
CLCdnRY10_8353	29 protein | 29.2 protein.synthesis | 29.2.2 protein.synthesis.ribosome biogenesis | 29.2.2.2 protein.synthesis.ribosome biogenesis.assembly factors | 29.2.2.2.1 protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases	0.51	0.05	0.97	0.85	0.97	0.95	0.33	0.94	0.34	0.28	0.96	0.92	1.27	1.64	-0.02	0.54	-0.43	0.17	1.76	0.28	0.97	1.48	-0.44	0.8	TRUE
CLCdnRY10_859	10 cell wall | 10.5 cell wall.cell wall proteins | 10.5.3 cell wall.cell wall proteins.LRR | 20 stress | 20.1 stress.biotic | 20.1.2 stress.biotic.receptors	0.91	0.96	0.91	0.74	0.94	0.7	0.95	0.96	0.91	0.98	0.95	0.97	-0.18	-0.02	0.37	0.57	0.49	0.7	-0.14	-0.02	0.08	-0.12	0.39	-0.1	FALSE
CLCdnRY10_891	20 stress | 20.2 stress.abiotic | 20.2.1 stress.abiotic.heat	-	0.84	0.67	-	-	0.95	0.95	0.82	-	0.96	0.98	0.98	-	-0.62	-0.9	-	-	0.2	0.22	0.71	-	-0.5	0.2	-0.01	FALSE
CLCdnRY10_9110	16 secondary metabolism | 16.1 secondary metabolism.isoprenoids | 16.1.4 secondary metabolism.isoprenoids.carotenoids | 16.1.4.3 secondary metabolism.isoprenoids.carotenoids.zeta-carotene desaturase	0.8	0.18	0.94	0.91	0.94	0.95	0.82	0.95	0.47	0.93	0.99	0.68	-0.62	-1.1	-0.28	-0.19	0.52	0.16	-0.72	-0.19	-0.71	-0.53	0.01	-1.23	FALSE
CLCdnRY10_9702	20 stress	-	0.78	-	-	-	-	0.9	0.88	-	0.98	-	-	-	0.47	-	-	-	-	0.43	0.38	-	0.05	-	-	FALSE
CLCdnRY10_9711	28 DNA | 28.1 DNA.synthesis/chromatin structure | 28.1.3 DNA.synthesis/chromatin structure.histone | 28.1.3.2 DNA.synthesis/chromatin structure.histone.core	0.37	0.74	0.83	0.49	0.66	0.96	0.96	0.94	0.92	0.98	0.75	0.98	0.76	-0.37	-0.34	0.52	0.54	-0.05	0.04	0.12	-0.02	-0.08	-0.48	0.01	FALSE
CLCdnRY10_976	1 PS | 1.1 PS.lightreaction | 1.1.4 PS.lightreaction.ATP synthase | 1.1.4.2 PS.lightreaction.ATP synthase.beta subunit | 9 mitochondrial electron transport / ATP synthesis | 9.9 mitochondrial electron transport / ATP synthesis.F1-ATPase	0.34	0.95	0.9	0.9	0.99	0.8	0.94	0.7	0.9	0.95	0.96	0.93	-0.53	0.06	-0.17	0.1	0.04	0.25	-0.13	-0.32	0.06	0.19	-0.14	0.23	FALSE
CLCdnRY10_989	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.1 protein.synthesis.ribosomal protein.eukaryotic.40S subunit | 29.2.1.2.1.10 protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S10	0.67	0.95	0.96	0.88	0.95	0.96	0.85	0.91	0.9	0.97	0.98	0.97	-0.78	0.13	-0.08	0.31	0.42	0.07	-0.6	-0.34	-0.11	-0.25	-0.2	-0.21	FALSE
CLCdnRY11_10617	29 protein | 29.1 protein.aa activation | 29.1.20 protein.aa activation.phenylalanine-tRNA ligase	0.86	0.54	0.89	0.91	0.99	0.86	0.96	0.94	0.89	0.97	0.93	0.94	-0.36	-0.62	-0.37	-0.18	-0.02	-0.42	-0.08	0.19	-0.15	-0.26	-0.41	-0.43	FALSE
CLCdnRY11_10988	27 RNA | 27.1 RNA.processing	0.91	0.96	0.9	0.86	0.97	-	0.83	0.91	0.9	0.98	0.96	-	-0.09	-0.01	0.16	0.29	0.19	-	0.26	0.17	0.1	0.09	0.14	-	FALSE
CLCdnRY11_11073	29 protein | 29.1 protein.aa activation | 29.1.9 protein.aa activation.valine-tRNA ligase	0.47	0.89	0.86	0.86	0.98	0.95	0.67	0.84	0.62	0.96	0.52	0.95	1.54	-0.58	-0.7	0.58	-0.25	-0.2	1.33	0.8	0.83	0.53	-1.3	0.63	FALSE
CLCdnRY11_11134	29 protein | 29.4 protein.postranslational modification	0.76	0.94	0.96	0.92	0.98	0.9	0.93	0.96	0.81	0.96	0.95	0.94	0.9	-0.24	0.12	0.17	-0.41	-0.58	-0.39	0.06	0.58	-0.45	0.49	-0.6	FALSE
CLCdnRY11_11238	35 not assigned | 35.2 not assigned.unknown	0.92	-	-	0.88	0.98	-	-	-	0.89	-	-	-	0.24	-	-	0.54	0.22	-	-	-	0.31	-	-	-	FALSE
CLCdnRY11_12237	26 misc | 26.4 misc.beta 1,3 glucan hydrolases | 26.4.1 misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase	0.88	0.94	-	0.77	0.98	-	0.94	0.95	0.81	0.97	-	-	-0.55	0.33	-	-0.9	-0.22	-	-0.71	-0.28	-0.68	-0.42	-	-	FALSE
CLCdnRY11_12284	29 protein | 29.1 protein.aa activation | 29.1.16 protein.aa activation.cysteine-tRNA ligase	0.91	0.96	0.91	0.73	0.98	0.77	0.85	0.82	0.79	0.98	0.96	0.84	-0.31	-0.02	-0.56	0.81	0.27	0.93	0.86	0.98	0.54	-0.12	-0.48	1.26	FALSE
CLCdnRY11_13428	4 glycolysis | 4.1 glycolysis.cytosolic branch | 4.1.6 glycolysis.cytosolic branch.fructose-2,6-bisphosphatase (Fru2,6BisPase)	0.84	0.95	0.94	0.86	0.96	0.96	0.96	0.87	0.92	0.96	0.98	0.95	0.71	0.24	-0.38	-0.57	-0.61	-0.15	-0.16	-0.7	0.04	0.54	0.14	-0.64	FALSE
CLCdnRY11_14108	26 misc | 26.8 misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	-	0.82	0.96	-	-	-	-	-	-	0.95	0.98	-	-	-0.33	0.15	-	-	-	-	-	-	-0.29	0.1	-	FALSE
CLCdnRY11_14409	35 not assigned | 35.1 not assigned.no ontology | 35.1.27 not assigned.no ontology.tetratricopeptide repeat (TPR)	0.77	0.93	0.97	0.9	0.98	0.8	0.68	0.86	0.9	0.96	0.98	0.96	0.88	0.33	-0.03	-0.42	-0.21	-0.96	1.2	0.71	-0.22	0.49	0.13	-0.45	FALSE
CLCdnRY11_1589	16 secondary metabolism | 16.2 secondary metabolism.phenylpropanoids | 16.2.1 secondary metabolism.phenylpropanoids.lignin biosynthesis | 16.2.1.10 secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD	0.92	0.37	0.94	0.89	0.96	0.94	0.73	0.94	0.93	0.42	0.74	0.97	-0.14	-0.81	0.22	0.44	0.44	-0.2	-0.78	0.21	0	-1	-0.7	-0.26	FALSE
CLCdnRY11_16137	1 PS | 1.1 PS.lightreaction | 1.1.5 PS.lightreaction.other electron carrier (ox/red) | 1.1.5.2 PS.lightreaction.other electron carrier (ox/red).ferredoxin	0.38	0.9	-	0.18	0.98	-	0.96	0.93	0.2	0.97	-	-	-0.84	-0.3	-	-0.84	-0.1	-	0.01	0.19	-0.74	-0.18	-	-	FALSE
CLCdnRY11_16254	19 tetrapyrrole synthesis | 19.6 tetrapyrrole synthesis.uroporphyrinogen III synthase	-	0.96	0.94	-	-	-	0.95	0.93	-	0.94	0.97	-	-	-0.12	-0.28	-	-	-	0.26	-0.33	-	0.59	-0.3	-	FALSE
CLCdnRY11_16366	1 PS | 1.1 PS.lightreaction | 1.1.3 PS.lightreaction.cytochrome b6/f | 1.1.3.2 PS.lightreaction.cytochrome b6/f.subunit 4 (PETD)	0.39	0.94	0.95	0.31	0.97	0.82	0.96	0.89	0.36	0.96	0.98	0.96	0.93	-0.17	0.14	-0.84	-0.23	0.45	0.03	0.34	-0.61	-0.31	-0.15	-0.2	FALSE
CLCdnRY11_17066	26 misc | 26.8 misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	-	0.94	-	-	-	-	-	-	-	0.98	-	-	-	-0.31	-	-	-	-	-	-	-	-0.16	-	-	FALSE
CLCdnRY11_1725	29 protein | 29.3 protein.targeting | 29.3.1 protein.targeting.nucleus	-	0.93	-	-	-	-	0.93	0.94	-	0.98	-	-	-	0.31	-	-	-	-	-0.42	-0.3	-	-0.12	-	-	FALSE
CLCdnRY11_18549	26 misc | 26.13 misc.acid and other phosphatases	-	0.93	0.79	-	-	-	0.71	0.91	-	0.93	0.9	-	-	0.23	-0.55	-	-	-	0.76	0.31	-	0.44	-0.57	-	FALSE
CLCdnRY11_19303	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.82 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P2	0.34	0.94	0.85	0.55	0.98	0.96	0.93	0.93	0.15	0.98	0.98	0.9	1.46	-0.2	-0.54	0.9	-0.27	-0.09	-0.36	-0.29	1.17	-0.07	0.1	-0.75	FALSE
CLCdnRY11_19350	28 DNA | 28.99 DNA.unspecified	-	0.95	-	-	-	-	0.9	0.95	-	0.96	-	-	-	0.21	-	-	-	-	-0.68	-0.21	-	-0.47	-	-	FALSE
CLCdnRY11_2047	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.14 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L14	0.88	0.91	0.88	0.93	0.7	0.66	0.91	0.96	0.23	0.94	0.95	0.94	0.34	0.32	0.44	-0.05	0.8	-0.71	0.42	-0.04	-0.85	0.46	0.37	-0.46	FALSE
CLCdnRY11_20704	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.7 amino acid metabolism.synthesis.histidine | 13.1.7.4 amino acid metabolism.synthesis.histidine.bifunctional phosphoribosyl-ATP pyrophosphatase / phosphoribosyl-AMP cyclohydrolase	-	0.91	-	-	-	0.95	0.95	0.96	-	0.97	-	0.97	-	0.38	-	-	-	0.14	0.26	-0.08	-	0.34	-	-0.18	FALSE
CLCdnRY11_20744	29 protein | 29.4 protein.postranslational modification | 29.4.1 protein.postranslational modification.kinase	-	0.69	0.97	-	-	0.81	0.93	0.73	-	0.46	0.98	0.98	-	0.48	-0.03	-	-	-0.45	0.26	-0.54	-	0.8	-0.16	-0.06	FALSE
CLCdnRY11_23870	23 nucleotide metabolism | 23.1 nucleotide metabolism.synthesis | 23.1.3 nucleotide metabolism.synthesis.PRS-PP	0.48	0.51	0.96	0.74	0.98	0.88	0.94	0.96	0.83	0.97	0.38	0.86	-1.16	-0.89	-0.13	-0.63	-0.27	-0.48	-0.36	-0.04	-0.36	-0.32	1.14	-0.89	FALSE
CLCdnRY11_24027	35 not assigned | 35.1 not assigned.no ontology	0.79	0.95	0.9	0.84	0.95	-	0.95	0.94	0.92	0.96	0.91	-	0.74	-0.17	-0.52	0.7	0.72	-	-0.14	0.21	-0.01	-0.35	-0.57	-	FALSE
CLCdnRY11_24261	26 misc | 26.10 misc.cytochrome P450	-	0.97	-	-	-	-	0.95	0.82	-	0.78	0.98	-	-	0.01	-	-	-	-	0.19	-0.52	-	0.71	0.09	-	FALSE
CLCdnRY11_25261	31 cell | 31.1 cell.organisation	0.79	0.96	0.87	-	-	-	0.94	0.86	0.89	0.8	0.96	-	1.04	0.08	0.68	-	-	-	0.36	-0.69	-0.4	1.05	0.51	-	FALSE
CLCdnRY11_2802	14 S-assimilation | 14.1 S-assimilation.APS	0.82	0.56	0.96	0.92	0.98	0.89	0.89	0.96	0.86	0.92	0.98	0.87	-0.62	0.81	-0.13	0.16	-0.13	-0.49	0.59	-0.06	0.29	0.65	0.03	-0.89	FALSE
CLCdnRY11_28229	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	-	-	0.96	-	-	-	-	-	-	-	0.98	-	-	-	0.12	-	-	-	-	-	-	-	-0.07	-	FALSE
CLCdnRY11_2898	22 polyamine metabolism | 22.1 polyamine metabolism.synthesis | 22.1.6 polyamine metabolism.synthesis.spermidine synthase	0.79	0.95	0.97	0.82	0.71	0.96	0.84	0.86	0.81	0.98	0.92	0.98	-0.66	-0.17	0.01	-0.48	-0.88	0.12	0.69	0.54	0.39	0.15	0.53	0.01	FALSE
CLCdnRY11_292	35 not assigned | 35.2 not assigned.unknown	-	0.93	0.9	0.77	0.98	0.53	0.93	0.95	0.77	0.94	0.75	0.32	-	-0.27	0.52	-0.59	-0.13	-0.95	0.47	-0.16	-0.46	0.63	0.88	-1.6	FALSE
CLCdnRY11_3021	6 gluconeogenesis / glyoxylate cycle | 6.3 gluconeogenesis / glyoxylate cycle.malate dehydrogenase | 8 TCA / organic transformation | 8.1 TCA / organic transformation.TCA | 8.1.9 TCA / organic transformation.TCA.malate DH	0.87	0.93	0.97	0.85	0.97	0.91	0.96	0.96	0.92	0.98	0.98	0.96	-0.18	0.12	0	0.18	0.16	-0.17	0.02	0.02	0.02	0	-0.01	0.12	FALSE
CLCdnRY11_34915	1 PS | 1.3 PS.calvin cycle | 1.3.2 PS.calvin cycle.rubisco small subunit	0.03	0.91	0.85	0.92	0.94	0.9	0.96	0.92	0.84	0.98	0.97	0.78	-3.07	0.43	0.68	0.23	0.65	-0.54	-0.17	-0.44	-0.42	0.26	0.32	-1.3	TRUE
CLCdnRY11_35384	30 signalling | 30.3 signalling.calcium	-	0.88	-	-	0.98	-	0.94	0.93	-	0.94	-	-	-	-0.52	-	-	-0.32	-	-0.23	0.23	-	-0.46	-	-	FALSE
CLCdnRY11_35557	29 protein | 29.5 protein.degradation	0.88	0.96	-	0.93	0.98	0.96	0.89	0.96	0.86	0.87	-	0.93	-0.44	-0.12	-	0.09	-0.24	0.12	0.72	-0.12	0.33	0.84	-	0.69	FALSE
CLCdnRY11_35803	13 amino acid metabolism | 13.2 amino acid metabolism.degradation | 13.2.3 amino acid metabolism.degradation.aspartate family | 13.2.3.4 amino acid metabolism.degradation.aspartate family.methionine	0.8	0.94	0.7	0.9	0.99	-	0.89	0.58	0.86	0.95	0.88	-	0.79	-0.27	-0.97	0.33	-0.04	-	-0.64	-1.31	0.38	0.67	-0.7	-	FALSE
CLCdnRY11_370	26 misc | 26.9 misc.glutathione S transferases	0.8	0.94	0.96	0.92	0.99	0.92	0.96	0.96	0.9	0.98	0.98	0.92	-0.92	-0.35	0.16	-0.2	0.07	0.45	-0.12	-0.04	-0.27	-0.08	0.04	0.84	FALSE
CLCdnRY11_3701	34 transport | 34.99 transport.misc	0.89	0.6	0.97	0.73	0.98	0.96	0.91	0.88	0.8	0.98	0.98	0.96	-0.37	-0.85	0.01	-0.74	-0.27	-0.07	0.58	0.62	-0.46	-0.03	0.24	-0.33	FALSE
CLCdnRY11_3712	7 OPP | 7.1 OPP.oxidative PP | 7.1.1 OPP.oxidative PP.glucose-6-phosphate 1-dehydrogenase (G6PD)	0.57	0.73	0.94	0.89	0.88	0.26	0.85	0.93	0.19	0.96	0.97	0.89	-0.74	-0.46	-0.2	0.22	-0.49	0.93	0.49	0.22	0.71	0.27	0.21	0.57	FALSE
CLCdnRY11_39043	26 misc | 26.2 misc.UDP glucosyl and glucoronyl transferases	-	0.72	0.94	-	-	-	0.94	-	-	-	0.97	-	-	0.49	-0.28	-	-	-	0.23	-	-	-	-0.2	-	FALSE
CLCdnRY11_4040	28 DNA | 28.1 DNA.synthesis/chromatin structure | 28.1.3 DNA.synthesis/chromatin structure.histone | 28.1.3.2 DNA.synthesis/chromatin structure.histone.core	0.82	0.96	0.79	0.92	0.98	0.96	0.68	0.95	0.79	0.81	0.82	0.96	-0.55	-0.02	-0.59	-0.16	0.24	0.02	-0.93	-0.16	-0.4	-0.77	-0.68	0.26	FALSE
CLCdnRY11_4262	35 not assigned | 35.1 not assigned.no ontology | 35.1.42 not assigned.no ontology.proline rich family	0.87	0.94	0.94	0.5	0.98	0.94	0.96	0.96	0.5	0.98	0.98	0.98	-0.33	-0.17	-0.21	-0.71	-0.13	-0.2	0.03	0.05	-0.58	-0.02	-0.05	0.05	FALSE
CLCdnRY11_47218	27 RNA | 27.3 RNA.regulation of transcription | 27.3.30 RNA.regulation of transcription.triple-helix transcription factor family (Trihelix)	-	0.37	0.96	-	-	-	0.95	0.91	-	0.98	0.97	-	-	0.92	-0.13	-	-	-	-0.28	-0.48	-	0.19	0.26	-	FALSE
CLCdnRY11_4987	29 protein | 29.3 protein.targeting | 29.3.2 protein.targeting.mitochondria	-	0.9	0.73	-	-	-	0.9	0.91	-	0.98	0.98	-	-	-0.31	-0.9	-	-	-	-0.45	-0.35	-	-0.1	-0.14	-	FALSE
CLCdnRY11_5070	35 not assigned | 35.2 not assigned.unknown	0.92	-	-	0.92	0.96	0.92	-	-	0.69	-	-	0.96	-0.13	-	-	0.17	-0.54	0.58	-	-	0.71	-	-	0.68	FALSE
CLCdnRY11_6006	29 protein | 29.2 protein.synthesis | 29.2.1 protein.synthesis.ribosomal protein | 29.2.1.2 protein.synthesis.ribosomal protein.eukaryotic | 29.2.1.2.2 protein.synthesis.ribosomal protein.eukaryotic.60S subunit | 29.2.1.2.2.28 protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L28	0.91	0.82	0.96	0.74	0.98	0.95	0.93	0.96	0.36	0.96	0.97	0.95	-0.18	0.46	0.08	0.54	-0.16	0.16	0.3	-0.04	0.7	0.34	-0.21	0.42	FALSE
CLCdnRY11_6337	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.4 amino acid metabolism.synthesis.branched chain group | 13.1.4.1 amino acid metabolism.synthesis.branched chain group.common | 13.1.4.1.2 amino acid metabolism.synthesis.branched chain group.common.ketol-acid reductoisomerase	0.72	0.54	0.83	0.94	0.98	0.9	0.19	0.81	0.9	0.46	0.98	0.88	-0.52	0.51	0.37	0	-0.09	0.27	1.14	0.42	0.1	0.72	0.04	-0.53	FALSE
CLCdnRY11_6668	29 protein | 29.5 protein.degradation	0.83	0.96	0.96	0.74	0.99	0.16	0.82	0.85	0.66	0.98	0.94	0.13	-0.25	0.02	-0.05	-0.28	-0.02	0.65	0.33	0.25	-0.26	0.08	-0.21	0.91	FALSE
CLCdnRY11_6807	26 misc | 26.30 misc.other Ferredoxins and Rieske domain	-	0.96	0.97	-	-	0.96	0.9	0.96	-	0.93	0.99	0.93	-	0.13	0.01	-	-	-0.14	0.51	-0.1	-	0.61	-0.01	-0.96	FALSE
CLCdnRY11_6830	27 RNA | 27.1 RNA.processing | 27.1.1 RNA.processing.splicing	0.92	0.96	-	0.73	0.98	0.96	0.91	0.95	0.79	0.97	-	0.94	-0.12	-0.09	-	0.81	0.27	0.08	0.57	0.2	0.54	0.38	-	1.02	FALSE
CLCdnRY11_68707	1 PS | 1.3 PS.calvin cycle | 1.3.1 PS.calvin cycle.rubisco large subunit	0.89	-	-	0.9	0.63	-	-	-	0.73	-	-	-	-0.64	-	-	-0.35	-1.02	-	-	-	0.68	-	-	-	FALSE
CLCdnRY11_7239	26 misc | 26.10 misc.cytochrome P450	0.65	-	0.95	0.84	0.96	-	0.45	0.36	0.92	0.98	0.98	-	0.66	-	0.17	0.34	0.3	-	0.76	0.71	0.03	0.05	0.05	-	FALSE
CLCdnRY11_78579	1 PS | 1.1 PS.lightreaction | 1.1.1 PS.lightreaction.photosystem II | 1.1.1.2 PS.lightreaction.photosystem II.PSII polypeptide subunits	0.61	0.84	0.92	0.83	0.97	0.24	0.96	0.91	0.9	0.96	0.96	0.25	0.51	-0.26	0.18	0.24	0.16	-0.68	0.01	0.2	0.08	-0.19	-0.19	-0.91	FALSE
CLCdnRY11_7896	29 protein | 29.6 protein.folding	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnRY11_9135	26 misc | 26.24 misc.GCN5-related N-acetyltransferase	-	0.94	0.96	-	-	-	0.96	0.94	-	0.97	0.98	-	-	-0.35	-0.13	-	-	-	-0.06	0.23	-	-0.29	-0.16	-	FALSE
CLCdnRY11_9254	24 biodegradation of xenobiotics | 24.2 biodegradation of xenobiotics.lactoylglutathione lyase	0.13	0.85	0.93	0.31	0.63	0.96	0.88	0.82	0.89	0.98	0.85	0.97	0.88	0.24	-0.16	-0.54	-0.46	0.05	0.3	0.3	-0.08	-0.01	-0.33	0.11	FALSE
CLCdnRY11_9442	30 signalling | 30.3 signalling.calcium	0.84	-	-	0.89	0.95	0.96	-	-	0.89	-	-	0.96	-0.76	-	-	-0.29	-0.47	-0.14	-	-	0.18	-	-	0.28	FALSE
CLCdnRY11_9823	35 not assigned | 35.2 not assigned.unknown	-	0.95	0.95	-	-	0.53	0.95	0.95	-	0.97	0.81	0.63	-	-0.2	0.26	-	-	-1.24	-0.28	0.32	-	-0.59	0.99	-1.77	FALSE
CLCdnRY12_10997	35 not assigned | 35.1 not assigned.no ontology	0.92	0.94	0.94	0.92	0.99	-	0.71	0.47	0.88	0.97	0.99	-	0.17	0.23	-0.37	0.23	-0.04	-	1.3	1.71	0.28	-0.41	-0.01	-	FALSE
CLCdnRY12_11500	29 protein | 29.4 protein.postranslational modification | 30 signalling | 30.6 signalling.MAP kinases	0.71	0.9	-	0.51	0.41	0.96	0.94	0.94	0.85	0.98	-	0.98	-0.85	0.46	-	-0.78	-1.06	0.01	0.33	0.23	0.28	0.1	-	0	FALSE
CLCdnRY12_1235	28 DNA | 28.1 DNA.synthesis/chromatin structure	0.1	0.94	0.68	0.92	0.98	0.96	0.96	0.96	0.92	0.98	0.96	0.96	1.36	0.14	-0.5	-0.09	-0.13	0.05	0.03	-0.02	0.04	0.05	-0.23	-0.2	FALSE
CLCdnRY12_12972	35 not assigned | 35.2 not assigned.unknown	-	0.94	0.91	-	-	-	0.96	0.96	-	0.98	0.98	-	-	-0.28	0.32	-	-	-	-0.16	0	-	-0.16	0.05	-	FALSE
CLCdnRY12_13836	27 RNA | 27.3 RNA.regulation of transcription | 27.3.99 RNA.regulation of transcription.unclassified	0.85	0.91	0.94	0.92	0.97	0.83	0.96	0.95	0.89	0.98	0.79	0.96	-0.59	0.38	-0.32	0.16	0.37	-0.74	-0.03	0.17	-0.21	-0.2	-0.84	-0.35	FALSE
CLCdnRY12_15560	27 RNA | 27.4 RNA.RNA binding	-	0.93	0.79	-	-	-	0.95	0.9	-	0.97	0.64	-	-	0.23	-0.64	-	-	-	-0.16	-0.46	-	0.3	-0.92	-	FALSE
CLCdnRY12_15989	27 RNA | 27.4 RNA.RNA binding	0.57	0.94	0.92	0.91	0.9	0.86	0.9	0.88	0.39	0.98	0.98	0.97	1.08	0.21	-0.44	0.22	-0.63	0.63	-0.49	-0.47	0.84	-0.02	-0.22	0.27	FALSE
CLCdnRY12_16395	29 protein | 29.6 protein.folding	-	0.91	-	-	-	-	0.96	0.95	-	0.98	-	-	-	-0.36	-	-	-	-	-0.06	0.22	-	-0.28	-	-	FALSE
CLCdnRY12_18378	29 protein | 29.2 protein.synthesis | 29.2.3 protein.synthesis.initiation	-	-	0.93	-	-	-	-	-	-	-	0.93	-	-	-	-0.58	-	-	-	-	-	-	-	-0.63	-	FALSE
CLCdnRY12_18530	34 transport | 34.16 transport.ABC transporters and multidrug resistance systems	-	-	0.88	-	-	-	-	-	-	-	0.46	-	-	-	0.43	-	-	-	-	-	-	-	0.88	-	FALSE
CLCdnRY12_21282	35 not assigned | 35.2 not assigned.unknown	-	0.96	-	-	-	-	-	-	-	0.98	-	-	-	-0.01	-	-	-	-	-	-	-	0.09	-	-	FALSE
CLCdnRY12_22020	30 signalling | 30.5 signalling.G-proteins	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnRY12_23267	2 major CHO metabolism | 2.1 major CHO metabolism.synthesis | 2.1.2 major CHO metabolism.synthesis.starch | 2.1.2.4 major CHO metabolism.synthesis.starch.debranching	0.88	0.79	0.89	0.93	0.98	0.96	0.96	0.96	0.92	0.98	0.98	0.98	0.42	0.63	-0.54	-0.09	-0.13	0.05	0.01	0.06	0.04	-0.06	0.11	0.08	FALSE
CLCdnRY12_23314	29 protein | 29.6 protein.folding	0.84	0.96	0.94	0.92	0.93	0.82	0.95	0.96	0.43	0.97	0.95	0.97	-0.55	-0.02	0.3	-0.19	0.6	-0.63	-0.22	0.06	-0.79	-0.28	0.43	0.19	FALSE
CLCdnRY12_2501	15 metal handling | 15.2 metal handling.binding, chelation and storage	-	0.92	0.95	-	-	-	-	-	-	0.95	0.98	-	-	0.23	0.17	-	-	-	-	-	-	0.37	0.05	-	FALSE
CLCdnRY12_2509	10 cell wall | 10.6 cell wall.degradation | 10.6.3 cell wall.degradation.pectate lyases and polygalacturonases	0.91	0.95	0.93	0.8	0.99	0.96	0.96	0.96	0.87	0.98	0.98	0.96	-0.26	-0.26	-0.75	-0.74	-0.18	0.05	-0.04	0.06	-0.56	-0.1	-0.31	0.72	FALSE
CLCdnRY12_259	13 amino acid metabolism | 13.1 amino acid metabolism.synthesis | 13.1.3 amino acid metabolism.synthesis.aspartate family | 13.1.3.4 amino acid metabolism.synthesis.aspartate family.methionine | 13.1.3.4.1 amino acid metabolism.synthesis.aspartate family.methionine.cystathionine gamma-synthase	0.85	0.89	0.96	0.6	0.95	0.9	0.73	0.88	0.86	0.96	0.97	0.77	0.53	0.42	0.1	0.81	0.52	-0.45	0.94	0.5	0.29	0.44	-0.26	-1.1	FALSE
CLCdnRY12_26686	2 major CHO metabolism | 2.1 major CHO metabolism.synthesis | 2.1.2 major CHO metabolism.synthesis.starch | 2.1.2.4 major CHO metabolism.synthesis.starch.debranching	-	-	-	0.93	0.99	-	-	-	0.92	-	-	-	-	-	-	0.15	0.08	-	-	-	0.07	-	-	-	FALSE
CLCdnRY12_28957	26 misc | 26.10 misc.cytochrome P450	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FALSE
CLCdnRY12_298	29 protein | 29.8 protein.assembly and cofactor ligation	0.77	0.92	0.86	0.93	0.99	0.96	0.86	0.96	0.93	0.93	0.95	0.92	0.69	-0.32	0.5	-0.09	-0.08	-0.12	-0.64	-0.1	-0.01	-0.54	0.4	-0.71	FALSE
